,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
1115,2018-06-14 12:30:00,53.3,22.75,23.437,22.5,22.062,22.625,23.125,23.75,23.437,22.5,22.875,22.312,23.187,23.0,23.25,23.5,22.937,10.675,195.0
1116,2018-06-14 13:00:00,36.400000000000006,22.875,23.375,22.5,21.75,22.437,23.187,23.625,23.437,22.625,22.875,22.25,23.125,23.125,23.187,23.312,22.875,10.48,215.0
1117,2018-06-14 13:30:00,77.09,22.937,23.312,22.562,21.875,22.437,23.25,23.687,23.437,22.875,23.125,22.25,23.187,22.937,23.25,23.375,22.875,10.510000000000002,209.0
1118,2018-06-14 14:00:00,87.41,22.812,23.25,22.5,21.75,22.625,23.125,23.75,23.5,22.937,23.187,22.375,23.125,23.25,23.25,23.25,22.875,10.84,207.0
1119,2018-06-14 14:30:00,85.95,23.125,23.375,23.0,21.937,22.625,23.25,23.687,23.562,22.75,23.125,22.312,23.0,22.937,23.187,23.125,22.875,11.2,208.0
1120,2018-06-14 15:00:00,77.38,23.0,23.437,23.125,22.062,22.75,23.312,23.625,23.625,22.75,23.187,22.125,22.937,23.0,23.25,23.25,22.875,11.71,220.0
1121,2018-06-14 15:30:00,81.74000000000001,22.937,23.312,23.25,22.062,22.625,23.25,23.625,23.687,22.937,23.312,22.312,23.187,23.062,23.625,23.375,22.875,11.72,219.0
1122,2018-06-14 16:00:00,93.12333333299999,23.125,23.187,23.187,22.312,22.937,23.312,23.687,23.75,22.875,23.187,22.687,23.125,23.125,23.375,22.812,22.875,12.355,229.0
1123,2018-06-14 16:30:00,92.8,23.25,23.687,22.687,22.625,22.937,23.562,23.625,23.812,23.062,23.312,22.375,23.125,23.062,22.75,23.25,22.937,12.81,231.0
1124,2018-06-14 17:00:00,120.28999999999999,23.125,23.375,22.625,22.812,23.062,23.625,23.625,23.812,23.062,23.562,22.5,23.062,23.062,23.375,23.25,23.0,13.754999999999999,197.0
1125,2018-06-14 17:30:00,102.09,23.312,23.5,22.625,23.0,22.812,23.75,23.625,23.875,22.187,23.375,22.687,23.062,23.375,22.875,23.187,23.0,14.83,164.0
1126,2018-06-14 18:00:00,79.6,23.375,23.5,23.562,23.062,23.0,23.812,23.625,23.937,22.625,23.5,22.312,23.25,23.375,22.5,23.25,23.0,15.475000000000001,141.0
1127,2018-06-14 18:30:00,77.09,23.437,23.687,23.562,23.125,23.0,23.812,23.625,24.0,22.687,23.5,22.562,23.25,23.25,23.125,23.25,23.0,16.275,124.0
1128,2018-06-14 19:00:00,104.0,23.437,23.562,23.687,23.062,23.187,24.0,23.562,24.062,23.875,23.562,22.562,23.375,23.625,22.562,23.25,23.062,16.509999999999998,110.0
1129,2018-06-14 19:30:00,97.9,23.312,23.75,23.75,23.062,23.25,24.0,23.625,24.125,23.875,23.5,22.812,23.312,23.375,23.375,23.312,23.062,17.38,102.0
1130,2018-06-14 20:00:00,135.84,23.437,23.875,23.812,23.312,22.937,24.0,23.625,24.125,23.812,23.375,22.687,23.312,23.312,23.562,23.312,23.062,16.68,116.0
1131,2018-06-14 20:30:00,93.5,23.437,24.062,23.875,23.125,23.25,24.062,23.687,24.187,23.875,23.687,22.937,23.312,23.312,22.625,23.312,23.062,17.255000000000003,124.0
1132,2018-06-14 21:00:00,112.9,23.437,23.75,24.0,23.562,22.937,24.062,23.75,24.437,23.187,23.875,22.937,23.812,23.375,22.625,23.375,23.062,17.315,131.0
1133,2018-06-14 21:30:00,93.65,23.5,24.187,24.062,23.312,23.312,24.0,23.812,24.375,23.375,23.875,23.0,24.062,23.437,22.625,23.25,23.125,16.97,120.0
1134,2018-06-14 22:00:00,105.80000000000001,23.5,24.25,23.812,23.25,23.25,24.062,23.875,24.437,23.562,23.875,23.062,23.875,23.25,22.687,23.375,23.125,16.810000000000002,115.0
1135,2018-06-14 22:30:00,83.29,23.5,24.25,24.125,23.062,23.437,24.187,23.937,24.562,23.687,24.125,22.937,24.0,23.375,22.812,23.375,23.125,16.884999999999998,110.0
1136,2018-06-14 23:00:00,102.65,23.5,24.312,24.187,23.0,23.25,24.25,24.0,24.812,23.687,24.062,22.875,24.125,23.375,22.687,23.375,23.125,16.575000000000003,106.0
1137,2018-06-14 23:30:00,114.6,23.562,24.562,24.312,23.25,23.375,24.375,24.062,24.625,23.25,24.187,23.125,24.375,23.375,23.062,23.375,23.187,16.515,88.0
1138,2018-06-15 00:00:00,71.1,23.625,24.5,24.125,23.375,23.562,24.437,24.125,24.687,23.562,24.187,23.375,24.312,23.375,22.687,23.437,23.312,14.93,84.0
1139,2018-06-15 00:30:00,63.825,23.687,24.437,23.875,23.312,23.687,24.5,24.187,24.562,23.812,24.437,23.25,24.25,23.375,22.937,23.437,23.312,15.415,70.0
1140,2018-06-15 01:00:00,62.375,23.687,24.375,24.0,23.375,23.312,24.5,24.25,24.75,23.687,24.312,23.187,24.25,23.437,22.75,23.437,23.375,15.415,67.0
1141,2018-06-15 01:30:00,63.245,23.75,24.375,23.875,23.344101123595507,23.875,24.5,24.25,24.812,23.375,24.187,23.562,24.25,23.437,22.75,23.437,23.437,14.350000000000001,64.0
1142,2018-06-15 02:00:00,58.045,23.687,24.437,23.937,23.251404494382022,23.437,24.5,24.312,24.812,23.5,24.125,23.187,24.187,23.375,22.687,23.437,23.437,14.024999999999999,62.0
1143,2018-06-15 02:30:00,65.523333333,23.625,24.375,23.812,23.15870786516854,23.375,24.437,24.312,24.75,23.375,24.312,23.375,24.25,23.437,22.812,23.437,23.437,14.745000000000001,63.0
1144,2018-06-15 03:00:00,65.3,23.5,24.437,23.937,23.066011235955056,23.375,24.312,24.312,24.812,23.75,24.062,23.625,24.25,23.375,22.812,23.437,23.437,13.985,60.0
1145,2018-06-15 03:30:00,66.925,23.5,24.375,23.75,22.97331460674157,22.937,24.312,24.25,24.937,23.625,23.937,24.25,24.25,23.437,22.812,23.5,23.5,12.434999999999999,63.0
1146,2018-06-15 04:00:00,58.665,23.5,24.25,23.812,22.88061797752809,22.875,24.125,24.25,24.687,23.5,23.937,23.687,24.187,23.437,22.875,23.562,23.5,12.03,63.0
1147,2018-06-15 04:30:00,58.400000000000006,23.562,24.187,23.812,22.787921348314608,22.875,24.062,24.187,24.375,23.687,23.937,23.125,23.937,23.437,22.937,23.562,23.437,11.61,58.0
1148,2018-06-15 05:00:00,63.39,23.437,24.125,23.812,22.695224719101123,22.75,24.0,24.125,24.375,23.5,23.562,23.5,23.812,23.375,23.187,23.625,23.437,12.235,60.0
1149,2018-06-15 05:30:00,55.69,23.312,24.062,23.75,22.60252808988764,22.687,23.875,24.125,24.375,23.062,23.375,22.875,23.687,23.375,23.625,23.437,23.375,12.45,59.0
1150,2018-06-15 06:00:00,54.900000000000006,23.187,24.0,23.687,22.50983146067416,22.812,23.812,24.0,24.187,23.375,23.375,22.625,23.562,23.5,23.687,23.437,23.375,11.594999999999999,61.0
1151,2018-06-15 06:30:00,54.2,23.0,23.937,23.562,22.417134831460675,22.687,23.75,24.062,24.125,23.25,23.187,22.562,23.562,23.437,23.75,23.437,23.375,11.445,61.0
1152,2018-06-15 07:00:00,54.09,23.0,23.875,23.562,22.32443820224719,22.687,23.687,24.0,24.125,23.062,23.0,22.312,23.5,23.375,23.562,23.312,23.312,11.315,65.0
1153,2018-06-15 07:30:00,62.6,23.062,23.937,23.562,22.23174157303371,22.875,23.687,23.937,23.937,23.125,22.875,22.687,23.375,23.437,23.625,23.25,23.312,11.27,66.0
1154,2018-06-15 08:00:00,56.3,22.937,23.75,23.5,22.139044943820224,22.562,23.75,23.937,23.75,22.937,22.937,22.375,23.25,23.312,23.437,23.187,23.25,11.094999999999999,75.0
1155,2018-06-15 08:30:00,53.400000000000006,22.875,23.75,23.5,22.046348314606742,22.75,23.625,23.875,23.875,22.5,22.937,22.187,23.25,23.25,23.5,23.312,23.187,10.955,102.0
1156,2018-06-15 09:00:00,53.733333333000004,22.937,23.625,23.375,21.953651685393258,22.437,23.5,23.812,23.687,22.562,22.75,22.062,23.187,23.125,23.375,23.25,23.125,10.92,140.0
1157,2018-06-15 09:30:00,71.4,22.812,23.5,23.25,21.860955056179776,22.625,23.5,23.75,23.687,22.75,22.75,22.062,23.125,23.125,23.375,23.562,23.062,10.945,172.0
1158,2018-06-15 10:00:00,60.800000000000004,22.687,23.5,23.25,21.76825842696629,22.562,23.437,23.75,23.75,22.437,22.687,21.875,23.125,23.0,23.312,23.562,23.0,10.915,202.0
1159,2018-06-15 10:30:00,55.8,22.625,23.437,23.125,21.67556179775281,22.687,23.312,23.687,23.687,22.5,22.562,21.812,23.062,23.062,23.375,23.625,23.0,10.865,211.0
1160,2018-06-15 11:00:00,63.5,22.562,23.312,23.125,21.582865168539325,22.437,23.312,23.687,23.875,22.375,22.562,21.937,23.062,23.0,23.312,23.5,22.937,10.895,212.0
1161,2018-06-15 11:30:00,57.8,22.625,23.312,23.0,21.490168539325843,22.562,23.312,23.625,23.562,22.25,22.687,21.812,23.062,22.937,23.25,23.562,22.875,11.059999999999999,197.0
1162,2018-06-15 12:00:00,54.99,22.625,23.25,22.937,21.39747191011236,22.5,23.25,23.625,23.5,22.375,22.687,21.75,23.0,22.875,23.25,23.562,22.812,11.175,172.0
1163,2018-06-15 12:30:00,59.99,22.625,23.25,22.937,21.30477528089888,22.5,23.25,23.5,23.562,22.25,22.687,21.875,23.0,22.875,23.187,23.5,22.812,11.465,178.0
1164,2018-06-15 13:00:00,60.5,22.562,23.187,22.875,21.212078651685392,22.375,23.312,23.5,23.437,22.437,22.625,21.875,23.0,22.875,23.25,23.437,22.75,11.25,189.0
1165,2018-06-15 13:30:00,63.400000000000006,22.5,23.25,22.937,21.11938202247191,22.937,23.375,23.5,23.437,22.5,22.562,22.0,23.0,22.812,23.187,23.312,22.75,11.625,180.0
1166,2018-06-15 14:00:00,85.80000000000001,22.625,23.312,22.937,21.026685393258425,22.687,23.437,23.562,23.5,22.437,22.562,21.937,23.0,22.875,23.125,23.0,22.812,11.79,198.0
1167,2018-06-15 14:30:00,71.59,22.75,23.187,23.062,20.933988764044944,22.437,23.375,23.562,23.437,22.625,22.875,22.125,23.062,22.875,23.125,23.0,22.812,11.98,198.0
1168,2018-06-15 15:00:00,69.8,22.687,23.25,23.125,20.841292134831463,22.437,23.375,23.562,23.437,22.625,22.937,22.5,22.937,22.875,23.125,23.0,22.812,12.325,198.0
1169,2018-06-15 15:30:00,73.05,22.812,23.25,23.187,20.748595505617978,22.5,23.437,23.5,23.375,22.562,23.062,22.312,22.937,23.0,23.062,22.875,22.812,12.84,214.0
1170,2018-06-15 16:00:00,89.0,23.0,23.375,23.125,20.655898876404493,22.625,23.5,23.562,23.5,22.937,23.062,22.687,23.062,23.062,23.187,23.062,22.812,13.35,213.0
1171,2018-06-15 16:30:00,79.38999999999999,23.0,23.562,23.312,22.25,22.562,23.562,23.5,23.687,23.25,23.0,22.812,23.125,23.062,23.437,23.062,22.875,13.855,224.0
1172,2018-06-15 17:00:00,103.00000000000001,23.0,23.5,23.25,22.625,22.875,23.562,23.562,23.937,22.937,23.187,22.812,23.125,23.0,23.562,23.062,22.875,14.725,176.0
1173,2018-06-15 17:30:00,76.825,23.125,23.687,23.437,22.75,22.875,23.562,23.5,24.0,22.875,23.187,22.937,23.25,23.125,23.562,23.125,22.875,15.135,155.0
1174,2018-06-15 18:00:00,102.775,23.125,23.562,23.562,22.937,23.062,23.562,23.5,24.25,23.312,23.312,23.062,23.312,23.125,23.625,23.187,22.875,15.09,142.0
1175,2018-06-15 18:30:00,83.59,23.125,23.437,23.562,22.937,22.937,23.625,23.562,24.062,22.937,23.312,23.062,23.187,23.187,23.5,23.062,22.937,14.165,128.0
1176,2018-06-15 19:00:00,92.28999999999999,23.375,23.437,23.75,23.187,22.937,23.625,23.5,24.0,23.25,23.5,22.812,23.375,23.125,23.562,23.062,22.937,13.985,115.0
1177,2018-06-15 19:30:00,92.2,23.375,23.5,23.562,23.062,22.875,23.687,23.562,24.25,23.125,23.625,23.125,23.437,23.187,23.562,23.125,23.0,13.975,101.0
1178,2018-06-15 20:00:00,66.8,23.437,23.562,23.5,23.0,23.25,23.687,23.562,24.25,22.875,23.625,23.062,23.187,23.25,23.5,23.125,23.0,13.719999999999999,111.0
1179,2018-06-15 20:30:00,50.19,23.437,23.812,23.5,23.125,23.25,23.75,23.562,24.125,23.125,23.875,23.125,23.687,23.25,23.5,23.062,23.062,13.629999999999999,116.0
1180,2018-06-15 21:00:00,90.03999999999999,23.437,23.687,23.5,23.187,23.187,23.812,23.625,24.312,23.5,23.75,23.0,23.937,23.312,23.375,23.125,23.062,14.225,105.0
1181,2018-06-15 21:30:00,44.1,23.562,23.875,23.562,23.062,23.562,23.875,23.625,24.125,23.437,23.875,23.125,23.875,23.25,23.687,23.125,23.0,14.129999999999999,108.0
1182,2018-06-15 22:00:00,69.78,23.625,24.125,23.687,22.937,23.312,23.937,23.75,24.25,23.187,24.062,23.375,24.0,23.375,23.687,23.125,23.125,14.655000000000001,118.0
1183,2018-06-15 22:30:00,80.96000000000001,23.687,24.187,23.75,23.125,23.625,24.0,23.75,24.187,23.562,24.125,23.187,24.0,23.437,23.75,23.125,23.125,14.775,107.0
1184,2018-06-15 23:00:00,67.6,23.812,24.312,23.75,23.312,23.562,24.0,23.875,24.187,23.437,24.187,23.562,24.0,23.437,23.687,23.187,23.125,14.989999999999998,107.0
1185,2018-06-15 23:30:00,58.0,23.687,24.25,23.812,23.125,23.437,24.125,23.937,24.312,23.625,24.25,23.375,24.0,23.5,23.562,23.125,23.25,13.93,95.0
1186,2018-06-16 00:00:00,82.93,23.687,24.312,23.812,23.125,23.75,24.125,23.937,24.187,24.125,24.25,23.562,23.937,23.437,23.937,23.187,23.187,14.2,82.0
1187,2018-06-16 00:30:00,98.0,23.625,24.312,23.75,23.062,23.375,24.125,23.937,24.25,23.562,24.312,23.5,24.062,23.5,23.75,23.125,23.25,13.530000000000001,66.0
1188,2018-06-16 01:00:00,36.29,23.625,24.187,23.75,,23.437,24.187,24.0,24.312,23.437,24.187,23.375,24.0,23.437,23.687,23.187,23.25,13.43,62.0
1189,2018-06-16 01:30:00,57.7,23.687,24.125,23.75,,23.25,24.187,24.0,24.437,23.25,24.25,23.375,24.0,23.562,23.75,23.187,23.312,13.045,66.0
1190,2018-06-16 02:00:00,52.290000000000006,23.625,24.062,23.75,,23.125,24.125,24.0,24.687,23.125,24.062,23.25,23.937,23.562,23.687,23.187,23.25,12.295,63.0
1191,2018-06-16 02:30:00,52.400000000000006,23.625,24.0,23.687,,23.187,24.125,24.0,24.687,22.937,24.25,23.5,24.0,23.437,23.5,23.25,23.25,11.879999999999999,66.0
1192,2018-06-16 03:00:00,13.6,23.625,23.937,23.562,,23.437,24.125,24.0,24.75,23.0,23.875,23.062,23.875,23.375,23.437,23.187,23.187,11.545,65.0
1193,2018-06-16 03:30:00,30.0,23.625,23.75,23.562,,23.125,23.937,24.0,24.625,22.937,23.75,22.687,23.812,23.25,23.25,23.062,23.187,11.3,65.0
1194,2018-06-16 04:00:00,29.200000000000003,23.312,23.687,23.375,,22.75,23.875,23.875,24.25,22.75,23.437,22.312,23.687,23.187,23.25,22.812,23.187,11.515,64.0
1195,2018-06-16 04:30:00,47.370000000000005,23.5,23.625,23.375,,22.75,23.812,23.937,24.125,22.5,23.5,22.75,23.625,23.062,23.187,22.687,23.125,11.36,64.0
1196,2018-06-16 05:00:00,28.6,23.312,23.562,23.25,,22.687,23.687,23.812,24.062,22.5,23.312,22.187,23.375,23.062,23.062,23.062,23.062,11.235,64.0
1197,2018-06-16 05:30:00,47.78,23.125,23.625,23.125,,22.75,23.687,23.75,24.062,22.375,23.187,21.875,23.25,23.062,23.0,23.125,23.0,11.405000000000001,64.0
1198,2018-06-16 06:00:00,30.880000000000003,23.187,23.5,23.125,,22.562,23.625,23.75,23.687,22.312,23.25,22.062,23.187,23.0,22.937,23.125,23.0,11.364999999999998,64.0
1199,2018-06-16 06:30:00,51.480000000000004,23.125,23.437,23.125,,22.437,23.562,23.75,23.625,22.375,23.062,22.062,23.125,23.062,22.937,23.187,22.937,11.44,63.0
1200,2018-06-16 07:00:00,53.29,23.375,23.375,23.062,,22.375,23.5,23.562,23.687,22.25,23.062,21.937,23.062,22.937,22.812,23.062,22.875,11.44,61.0
1201,2018-06-16 07:30:00,48.08,23.437,23.375,23.0,,22.5,23.562,23.625,23.375,22.25,23.0,21.75,23.0,23.0,22.875,23.125,22.875,11.280000000000001,60.0
1202,2018-06-16 08:00:00,50.7,23.125,23.25,22.875,,22.375,23.5,23.5,23.562,22.062,23.062,21.812,23.0,22.875,22.875,23.25,22.875,11.094999999999999,61.0
1203,2018-06-16 08:30:00,56.300000000000004,23.375,23.25,22.937,,22.75,23.375,23.5,23.75,22.062,22.937,22.187,22.937,22.812,22.812,23.187,22.75,10.95,63.0
1204,2018-06-16 09:00:00,56.3,23.312,23.062,22.937,,22.625,23.375,23.437,23.812,21.937,22.75,22.0,22.875,22.875,22.875,23.187,22.75,10.899999999999999,62.0
1205,2018-06-16 09:30:00,64.1,23.062,23.062,22.875,,22.437,23.312,23.375,23.75,21.875,22.75,21.687,22.812,22.875,22.812,23.125,22.687,11.14,60.0
1206,2018-06-16 10:00:00,57.14,22.937,23.0,22.875,,22.437,23.25,23.437,23.687,21.875,22.75,21.625,22.812,22.875,22.812,23.125,22.687,11.085,60.0
1207,2018-06-16 10:30:00,56.1,23.062,23.062,22.875,,22.5,23.187,23.312,23.5,21.875,22.75,21.812,22.75,22.812,22.75,23.187,22.625,11.030000000000001,61.0
1208,2018-06-16 11:00:00,54.5,22.875,22.937,22.812,,22.375,23.187,23.375,23.562,21.812,22.687,21.875,22.812,22.875,22.875,23.125,22.562,11.195,58.0
1209,2018-06-16 11:30:00,63.56666666699999,22.812,22.937,22.75,,22.312,23.062,23.312,23.5,21.75,22.625,21.562,22.687,22.812,22.812,23.062,22.562,11.425,60.0
1210,2018-06-16 12:00:00,56.989999999999995,22.687,22.875,22.687,,22.312,23.125,23.25,23.562,21.812,22.687,21.812,22.687,22.875,22.687,23.0,22.5,11.69,60.0
1211,2018-06-16 12:30:00,59.3,22.625,22.812,22.687,,22.312,23.0,23.312,23.312,21.75,22.562,21.437,22.625,22.875,22.812,23.0,22.5,11.815000000000001,62.0
1212,2018-06-16 13:00:00,60.1,22.5,22.75,22.562,,22.312,23.062,23.25,23.312,21.812,22.5,21.437,22.625,22.875,22.812,23.187,22.5,11.795000000000002,61.0
1213,2018-06-16 13:30:00,59.50000000000001,22.625,22.812,22.625,,22.375,23.0,23.25,23.312,21.875,22.687,21.562,22.625,22.812,22.812,23.062,22.437,11.73,64.0
1214,2018-06-16 14:00:00,62.300000000000004,22.75,22.75,22.562,,22.25,22.937,23.312,23.187,21.812,22.75,21.687,22.687,22.687,22.75,23.125,22.437,11.89,61.0
1215,2018-06-16 14:30:00,55.2,22.75,22.687,22.562,,22.25,22.937,23.125,23.187,21.625,22.812,21.687,22.687,22.75,22.687,23.0,22.375,11.899999999999999,61.0
1216,2018-06-16 15:00:00,63.99,22.437,22.625,22.5,,22.187,22.937,23.125,23.062,21.812,22.812,21.687,22.687,22.687,22.687,23.062,22.375,12.11,59.0
1217,2018-06-16 15:30:00,65.075,22.187,22.625,22.5,,22.125,22.937,23.125,23.187,21.875,22.687,21.75,22.687,22.875,22.625,22.937,22.375,12.695,62.0
1218,2018-06-16 16:00:00,61.22500000000001,22.25,22.812,22.375,,22.0,22.875,23.0,23.125,21.75,22.75,21.687,22.75,22.937,22.687,22.937,22.375,13.48,62.0
1219,2018-06-16 16:30:00,87.19999999999999,22.25,22.75,22.437,,22.125,22.875,23.062,23.125,22.062,22.75,21.625,22.687,23.187,22.75,22.875,22.437,13.93,60.0
1220,2018-06-16 17:00:00,53.69,22.437,22.687,22.375,,22.125,22.812,23.062,23.25,22.0,22.812,21.687,22.75,23.187,22.375,22.812,22.437,14.34,63.0
1221,2018-06-16 17:30:00,54.79,22.562,22.75,22.375,,22.312,22.937,23.0,23.0,22.0,22.75,21.562,22.687,23.187,22.25,22.75,22.5,14.96,63.0
1222,2018-06-16 18:00:00,52.17,22.625,22.5,22.437,,22.125,22.875,23.062,23.062,22.0,22.812,21.812,22.75,23.187,22.125,22.687,22.5,14.61,63.0
1223,2018-06-16 18:30:00,53.1,22.812,22.687,22.375,,22.437,22.875,23.062,23.0,22.187,23.062,21.75,22.812,23.25,22.312,22.687,22.5,14.775,64.0
1224,2018-06-16 19:00:00,53.69,22.937,22.562,22.437,,22.0,22.937,23.0,23.125,22.187,23.062,21.937,22.812,23.437,22.625,22.625,22.5,15.205,62.0
1225,2018-06-16 19:30:00,52.29,22.625,22.562,22.375,,22.062,22.875,23.0,22.875,22.187,23.062,22.062,22.812,23.375,22.75,22.687,22.5,15.145,62.0
1226,2018-06-16 20:00:00,50.480000000000004,23.0,22.562,22.375,,21.937,22.875,23.062,22.937,22.437,23.187,22.062,22.875,23.375,22.687,22.687,22.437,14.375,61.0
1227,2018-06-16 20:30:00,51.533333333,23.062,22.687,22.5,,21.937,22.937,23.0,22.937,22.25,23.125,21.875,22.875,23.437,22.062,22.625,22.5,14.225000000000001,62.0
1228,2018-06-16 21:00:00,11.95,22.937,22.75,22.437,,22.125,22.937,22.937,23.0,22.187,23.062,21.937,23.062,23.5,21.937,22.625,22.5,13.85,61.0
1229,2018-06-16 21:30:00,29.3,23.062,22.75,22.5,,22.187,22.937,23.0,23.0,22.312,23.062,22.062,23.187,23.437,22.125,22.625,22.5,13.975,61.0
1230,2018-06-16 22:00:00,13.2,23.375,22.937,22.562,,22.25,23.0,23.0,23.125,22.375,23.0,22.062,23.437,23.25,22.0,22.625,22.562,14.129999999999999,60.0
1231,2018-06-16 22:30:00,28.89,23.125,22.875,22.625,,22.75,23.062,23.062,23.062,22.437,23.062,22.5,23.437,23.25,22.25,22.687,22.5,13.915,60.0
1232,2018-06-16 23:00:00,11.9,23.25,22.875,22.75,,22.937,23.125,23.125,23.062,22.812,23.375,22.75,23.437,23.437,22.875,22.625,22.5,13.61,62.0
1233,2018-06-16 23:30:00,11.89,23.187,23.0,22.812,,22.937,23.125,23.125,23.187,22.437,23.312,22.375,23.5,23.375,22.75,22.687,22.562,12.93,63.0
1234,2018-06-17 00:00:00,47.066666667,23.125,22.875,22.875,,22.812,23.187,23.125,23.187,22.687,23.25,22.687,23.562,23.375,22.375,22.687,22.625,11.885000000000002,61.0
1235,2018-06-17 00:30:00,30.55,23.312,23.0,22.812,,22.625,23.125,23.187,23.187,22.375,23.125,22.25,23.625,23.062,22.562,22.687,22.625,11.925,63.0
1236,2018-06-17 01:00:00,11.8,23.125,22.937,22.75,,22.812,23.125,23.187,23.312,22.375,23.125,22.25,23.5,23.062,22.812,22.687,22.625,12.15,61.0
1237,2018-06-17 01:30:00,12.290000000000001,23.187,23.0,22.75,,22.5,23.125,23.125,23.25,22.187,23.0,22.125,23.5,23.062,22.687,22.75,22.687,11.445,63.0
1238,2018-06-17 02:00:00,12.266666666999999,22.937,23.125,22.687,,22.437,23.125,23.125,23.25,22.187,23.0,21.875,23.375,22.875,22.687,22.812,22.625,11.440000000000001,62.0
1239,2018-06-17 02:30:00,27.09,23.062,22.937,22.75,,22.562,23.062,23.062,23.187,22.187,23.125,21.75,23.25,22.875,22.562,22.875,22.5,11.59,61.0
1240,2018-06-17 03:00:00,12.3,23.062,22.937,22.75,,22.437,23.062,23.062,23.125,22.125,23.125,21.75,23.125,22.937,22.5,22.875,22.5,11.51,62.0
1241,2018-06-17 03:30:00,11.5,23.25,23.062,22.687,,22.625,23.062,23.0,23.125,22.0,23.062,21.812,23.125,22.937,22.437,22.937,22.5,11.275,63.0
1242,2018-06-17 04:00:00,11.75,23.187,23.0,22.687,,22.687,23.062,23.0,23.0,22.0,22.875,21.937,22.937,22.812,22.375,22.875,22.437,10.96,63.0
1243,2018-06-17 04:30:00,11.6,23.125,23.0,22.687,,22.062,22.937,22.937,22.937,21.875,22.75,21.437,22.812,22.812,22.25,22.875,22.437,10.785,61.0
1244,2018-06-17 05:00:00,58.2,23.0,23.0,22.562,,22.062,22.937,22.875,22.875,21.812,22.687,21.5,22.687,22.75,22.25,22.5,22.375,10.86,59.0
1245,2018-06-17 05:30:00,11.59,22.937,22.875,22.562,,22.187,22.875,22.812,22.812,21.562,22.687,21.562,22.625,22.687,22.187,22.937,22.375,10.965,63.0
1246,2018-06-17 06:00:00,11.29,22.875,22.812,22.437,,22.187,22.875,22.812,22.687,21.562,22.562,21.5,22.687,22.562,22.125,22.75,22.25,10.995000000000001,61.0
1247,2018-06-17 06:30:00,11.649999999999999,22.875,22.812,22.437,,22.0,22.812,22.687,22.562,21.5,22.562,21.375,22.625,22.562,22.062,22.75,22.25,10.98,61.0
1248,2018-06-17 07:00:00,31.8,22.937,22.75,22.437,,21.875,22.812,22.75,22.5,21.5,22.562,21.437,22.562,22.562,22.062,22.625,22.187,11.05,61.0
1249,2018-06-17 07:30:00,11.700000000000001,22.812,22.687,22.437,,21.875,22.75,22.687,22.687,21.437,22.562,21.312,22.5,22.5,22.0,22.562,22.25,10.92,61.0
1250,2018-06-17 08:00:00,44.2,22.75,22.687,22.375,,22.0,22.75,22.625,22.687,21.562,22.5,21.312,22.437,22.562,21.937,22.812,22.187,10.86,59.0
1251,2018-06-17 08:30:00,13.228663325,22.75,22.687,22.312,,21.875,22.75,22.625,22.625,21.625,22.437,21.25,22.437,22.5,22.0,22.625,22.125,11.085,61.0
1252,2018-06-17 09:00:00,17.115513784,22.75,22.562,22.25,,22.0,22.625,22.562,22.562,21.375,22.437,21.375,22.375,22.437,22.0,22.625,22.062,11.184999999999999,60.0
1253,2018-06-17 09:30:00,21.002364244,22.375,22.562,22.312,,22.062,22.687,22.562,22.5,21.312,22.437,21.25,22.312,22.437,21.937,22.562,22.062,11.125,62.0
1254,2018-06-17 10:00:00,24.889214702999997,21.937,22.5,22.25,,22.0,22.625,22.5,22.5,21.312,22.375,21.25,22.312,22.437,21.937,22.625,22.062,11.05,59.0
1255,2018-06-17 10:30:00,28.776065163,21.812,22.5,22.25,,22.187,22.625,22.437,22.375,21.312,22.312,21.062,22.25,22.5,21.937,22.562,22.062,11.04,63.0
1256,2018-06-17 11:00:00,32.662915631,22.25,22.437,22.125,,21.937,22.437,22.437,22.375,21.312,22.312,21.062,22.187,22.437,21.875,22.187,22.062,11.135,58.0
1257,2018-06-17 11:30:00,36.549766079,22.25,22.437,22.125,,21.937,22.5,22.437,22.375,21.437,22.25,21.125,22.187,22.375,21.875,22.562,22.0,11.21,61.0
1258,2018-06-17 12:00:00,40.436616547999996,22.312,22.437,22.125,,22.062,22.5,22.437,22.375,21.25,22.25,21.187,22.125,22.437,21.812,22.5,21.937,11.195,59.0
1259,2018-06-17 12:30:00,44.323466996,21.75,22.437,22.125,,21.937,22.437,22.375,22.375,21.312,22.187,21.25,22.187,22.375,21.812,22.562,22.0,11.280000000000001,61.0
1260,2018-06-17 13:00:00,53.094761905,21.75,22.375,22.187,,21.875,22.375,22.312,22.25,21.125,22.187,21.125,22.187,22.5,21.812,22.562,21.937,11.21,62.0
1261,2018-06-17 13:30:00,54.99,21.875,22.312,22.187,,22.062,22.312,22.437,22.25,21.25,22.312,21.25,22.125,22.437,21.875,22.562,21.875,11.45,62.0
